   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
    13.911     23.137    484.327      1.965      3.155   -103.541      0.000      0.000    -49.382      0.000      0.000    373.570    373.570      0.000
    16.819     22.990    484.939      1.812      2.425   -104.719      0.000      0.000    -49.715      0.000      0.000    374.551    374.551      0.000
    16.193     20.341    487.885      1.918      2.152   -103.709      0.000      0.000    -49.322      0.000      0.000    375.459    375.459      0.000
    17.284     22.738    485.745      1.918      3.013   -106.314      0.000      0.000    -49.765      0.000      0.000    374.617    374.617      0.000
    18.096     24.245    487.824      1.898      4.257   -108.858      0.000      0.000    -49.534      0.000      0.000    377.929    377.929      0.000
    16.814     21.165    489.522      1.827      3.004   -104.933      0.000      0.000    -50.366      0.000      0.000    377.034    377.034      0.000
    17.123     24.421    488.727      1.878      2.311   -103.626      0.000      0.000    -49.004      0.000      0.000    381.830    381.830      0.000
    12.908     22.989    486.815      1.833      2.613   -104.837      0.000      0.000    -49.833      0.000      0.000    372.487    372.487      0.000
    15.630     26.874    489.968      1.854      2.672   -103.848      0.000      0.000    -49.411      0.000      0.000    383.739    383.739      0.000
    15.266     27.338    485.824      1.902      3.992   -103.046      0.000      0.000    -48.995      0.000      0.000    382.282    382.282      0.000
    18.010     24.602    485.002      1.924      2.531   -105.611      0.000      0.000    -48.508      0.000      0.000    377.950    377.950      0.000
    16.897     20.983    484.373      1.887      2.642   -102.971      0.000      0.000    -49.164      0.000      0.000    374.647    374.647      0.000
    16.544     23.999    487.239      1.932      2.213   -104.629      0.000      0.000    -49.519      0.000      0.000    377.780    377.780      0.000
    16.297     26.035    489.071      1.918      2.499   -103.938      0.000      0.000    -49.798      0.000      0.000    382.083    382.083      0.000
    17.364     26.100    487.750      1.867      2.074   -103.195      0.000      0.000    -48.807      0.000      0.000    383.152    383.152      0.000
    15.099     22.894    489.180      1.881      2.514   -104.283      0.000      0.000    -48.618      0.000      0.000    378.666    378.666      0.000
    17.205     25.980    483.679      1.906      2.265   -105.258      0.000      0.000    -48.816      0.000      0.000    376.961    376.961      0.000
    14.781     24.818    487.067      1.940      3.445   -104.873      0.000      0.000    -48.467      0.000      0.000    378.711    378.711      0.000
    14.345     20.348    488.744      1.962      3.424   -103.671      0.000      0.000    -48.970      0.000      0.000    376.180    376.180      0.000
    16.171     18.358    493.347      1.881      2.637   -103.855      0.000      0.000    -48.797      0.000      0.000    379.742    379.742      0.000
    15.007     21.050    486.457      1.889      2.651   -104.144      0.000      0.000    -48.641      0.000      0.000    374.270    374.270      0.000
    15.132     23.301    484.136      1.889      2.220   -103.046      0.000      0.000    -48.395      0.000      0.000    375.237    375.237      0.000
    14.016     24.566    487.147      1.861      2.018   -105.188      0.000      0.000    -48.306      0.000      0.000    376.113    376.113      0.000
    16.681     27.051    484.204      1.867      3.376   -102.975      0.000      0.000    -48.198      0.000      0.000    382.007    382.007      0.000
    17.965     26.955    486.668      1.849      2.531   -104.362      0.000      0.000    -47.864      0.000      0.000    383.743    383.743      0.000
    16.354     21.947    487.929      1.820      1.877   -103.277      0.000      0.000    -47.855      0.000      0.000    378.796    378.796      0.000
    13.456     23.883    486.044      1.831      2.528   -105.124      0.000      0.000    -48.073      0.000      0.000    374.546    374.546      0.000
    16.132     20.252    486.893      1.858      2.477   -105.346      0.000      0.000    -48.039      0.000      0.000    374.227    374.227      0.000
    15.795     19.559    486.502      1.782      2.044   -103.617      0.000      0.000    -48.559      0.000      0.000    373.506    373.506      0.000
    15.632     20.470    487.436      1.864      3.394   -102.325      0.000      0.000    -48.369      0.000      0.000    378.101    378.101      0.000
    14.006     23.143    485.813      1.850      2.345   -103.662      0.000      0.000    -48.480      0.000      0.000    375.016    375.016      0.000
    17.775     20.609    488.700      1.865      1.722   -105.662      0.000      0.000    -48.129      0.000      0.000    376.880    376.880      0.000
    12.577     20.495    488.914      1.858      3.014   -103.811      0.000      0.000    -47.737      0.000      0.000    375.310    375.310      0.000
    13.359     20.444    487.010      1.831      1.825   -102.613      0.000      0.000    -47.441      0.000      0.000    374.415    374.415      0.000
    17.663     26.317    488.998      1.741      1.755   -103.165      0.000      0.000    -47.553      0.000      0.000    385.756    385.756      0.000
    16.638     20.888    490.115      1.831      2.352   -105.805      0.000      0.000    -48.336      0.000      0.000    377.683    377.683      0.000
    11.794     21.328    490.667      1.791      2.785   -105.701      0.000      0.000    -47.871      0.000      0.000    374.794    374.794      0.000
    13.862     23.360    489.242      1.784      2.762   -105.990      0.000      0.000    -46.654      0.000      0.000    378.364    378.364      0.000
    16.653     24.267    486.515      1.808      2.253   -104.975      0.000      0.000    -46.074      0.000      0.000    380.446    380.446      0.000
    17.789     19.575    488.318      1.775      1.274   -105.372      0.000      0.000    -45.875      0.000      0.000    377.485    377.485      0.000
    13.505     22.305    489.891      1.757      1.275   -104.807      0.000      0.000    -44.887      0.000      0.000    379.040    379.040      0.000
    17.959     29.113    482.870      1.841      2.321   -102.748      0.000      0.000    -46.017      0.000      0.000    385.338    385.338      0.000
    16.807     20.575    489.051      1.732      1.544   -105.375      0.000      0.000    -45.456      0.000      0.000    378.878    378.878      0.000
    13.471     25.834    486.247      1.771      2.054   -106.844      0.000      0.000    -45.625      0.000      0.000    376.908    376.908      0.000
    17.741     21.611    485.374      1.776      2.160   -105.788      0.000      0.000    -45.367      0.000      0.000    377.507    377.507      0.000
    17.147     22.078    485.294      1.825      1.790   -103.649      0.000      0.000    -46.474      0.000      0.000    378.011    378.011      0.000
    15.880     17.859    486.932      1.796      1.504   -102.613      0.000      0.000    -46.985      0.000      0.000    374.374    374.374      0.000
    16.420     18.487    487.116      1.759      0.972   -106.725      0.000      0.000    -46.211      0.000      0.000    371.818    371.818      0.000
    17.528     23.019    489.416      1.802      2.208   -104.132      0.000      0.000    -46.536      0.000      0.000    383.304    383.304      0.000
    19.368     22.547    488.822      1.821      2.766   -106.130      0.000      0.000    -46.441      0.000      0.000    382.752    382.752      0.000
    16.883     23.178    487.484      1.770      2.139   -106.323      0.000      0.000    -45.451      0.000      0.000    379.679    379.679      0.000
    18.813     23.929    488.501      1.789      1.665   -105.728      0.000      0.000    -45.105      0.000      0.000    383.864    383.864      0.000
    13.442     24.780    489.509      1.788      2.247   -104.863      0.000      0.000    -45.490      0.000      0.000    381.414    381.414      0.000
    15.784     22.321    488.054      1.791      1.739   -107.649      0.000      0.000    -45.227      0.000      0.000    376.813    376.813      0.000
    13.322     18.935    488.211      1.824      2.101   -104.247      0.000      0.000    -45.676      0.000      0.000    374.469    374.469      0.000
    14.380     21.636    486.637      1.843      2.602   -105.204      0.000      0.000    -46.080      0.000      0.000    375.813    375.813      0.000
    14.580     20.353    486.868      1.814      1.917   -105.944      0.000      0.000    -45.313      0.000      0.000    374.275    374.275      0.000
